7869-ZYDST,0.244641326240625,0
0516-OOHAR,0.22889984725541973,0
6029-CSMJE,0.34388370726838824,0
0895-UADGO,0.1308872078179201,0
9831-BPFRI,0.17371275147093188,0
6440-DKQGE,0.081154713363762,0
7876-AEHIG,0.020954670279942897,0
8327-LZKAS,0.33411044615357444,0
4955-VCWBI,0.007498010693352204,0
3679-XASPY,0.2642558096818157,0
5049-GLYVG,0.20365211563315797,0
7136-IHZJA,0.07184766006607973,0
2831-EBWRN,0.635600911583422,1
7811-JIVPF,0.186685098479911,0
2024-BASKD,0.6293194084845753,1
3606-SBKRY,0.25859828312752825,0
7493-GVFIO,0.003628534427748996,0
7813-TKCVO,0.039872810311575496,0
1222-LRYKO,0.1256278619739899,0
4526-ZJJTM,0.43681647328065404,0
6862-CQUMB,0.42634284813158463,0
0876-WDUUZ,0.5124568256110762,1
3677-TNKIO,0.5012760762206203,1
7100-FQPRV,0.039011076808227074,0
4177-JPDFU,0.20893231895249723,0
2621-UDNLU,0.18429221534948026,0
4737-AQCPU,0.00482556572858647,0
8400-WZICQ,0.044711456155556835,0
6980-CDGFC,0.004265491710701551,0
3420-YJLQT,0.6135254556983012,1
7909-FIOIY,0.2650699679682185,0
2309-OSFEU,0.48003439779870494,0
3050-GBUSH,0.5804576271906683,1
5995-LFTLE,0.0059002478973737855,0
6040-CGACY,0.09605475987857938,0
6683-VLCTZ,0.7094659475230447,1
6837-BJYDQ,0.10977006141388568,0
9143-CANJF,0.11187052452058521,0
3803-KMQFW,0.16840122862414666,0
4184-VODJZ,0.1621711613108519,0
6918-UMQCG,0.6288886012530607,1
1963-VAUKV,0.20394733687856623,0
0842-IWYCP,0.08039499800149563,0
3308-DGHKL,0.0033513421368948503,0
4918-FYJNT,0.191624622670574,0
0096-FCPUF,0.1810898172426247,0
9885-MFVSU,0.03645347447000893,0
0621-HJWXJ,0.16869920179401224,0
6131-IUNXN,0.061017986491110746,0
8752-STIVR,0.7463287918651513,1
3022-BEXHZ,0.11012231683949071,0
2074-GKOWZ,0.6647121800608232,1
5889-JTMUL,0.4821479061062517,0
4891-NLUBA,0.028303341211256702,0
2277-BKJKN,0.241177901961806,0
6152-ONASV,0.008097759131593631,0
4549-ZDQYY,0.014321150098069724,0
8883-GRDWQ,0.06878137443273152,0
9465-RWMXL,0.47262160005422055,0
2923-ARZLG,0.16334674630286264,0
5281-BUZGT,0.44510620706072707,0
5762-TJXGK,0.05137041090252506,0
2880-FPNAE,0.7827053369145711,1
